"location","variable","Unit","Date","Value"
"Liechtenstein","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Liechtenstein","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Liechtenstein","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Liechtenstein","Political Rights","Score, 1=Most Free, 7=Least Free","2016","2"
"Liechtenstein","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","98"
"Liechtenstein","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","91"
"Liechtenstein","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Liechtenstein","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Liechtenstein","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Liechtenstein","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Liechtenstein","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Liechtenstein","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Liechtenstein","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Liechtenstein","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Liechtenstein","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Liechtenstein","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Liechtenstein","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Liechtenstein","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Liechtenstein","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Liechtenstein","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Luxembourg","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","98"
"Luxembourg","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","98"
"Luxembourg","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Luxembourg","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Luxembourg","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Luxembourg","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Luxembourg","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Luxembourg","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Luxembourg","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Luxembourg","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Luxembourg","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Luxembourg","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Luxembourg","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Luxembourg","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Luxembourg","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Luxembourg","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Luxembourg","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Luxembourg","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Luxembourg","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Luxembourg","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Luxembourg","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Luxembourg","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Luxembourg","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Luxembourg","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Luxembourg","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Luxembourg","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Luxembourg","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Luxembourg","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Luxembourg","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Luxembourg","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Malta","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Malta","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Malta","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Malta","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Malta","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Malta","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Malta","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Malta","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Malta","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Malta","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Malta","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Malta","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Malta","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Malta","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Malta","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","96"
"Malta","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","96"
"Malta","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Malta","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Malta","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Malta","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Malta","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Malta","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Malta","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Malta","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Malta","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Malta","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Malta","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Malta","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Malta","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Malta","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Monaco","Political Rights","Score, 1=Most Free, 7=Least Free","2003","2"
"Monaco","Political Rights","Score, 1=Most Free, 7=Least Free","2004","2"
"Monaco","Political Rights","Score, 1=Most Free, 7=Least Free","2005","2"
"Monaco","Political Rights","Score, 1=Most Free, 7=Least Free","2006","2"
"Monaco","Political Rights","Score, 1=Most Free, 7=Least Free","2007","2"
"Monaco","Political Rights","Score, 1=Most Free, 7=Least Free","2008","2"
"Monaco","Political Rights","Score, 1=Most Free, 7=Least Free","2009","2"
"Monaco","Political Rights","Score, 1=Most Free, 7=Least Free","2010","2"
"Monaco","Political Rights","Score, 1=Most Free, 7=Least Free","2011","2"
"Monaco","Political Rights","Score, 1=Most Free, 7=Least Free","2012","2"
"Monaco","Political Rights","Score, 1=Most Free, 7=Least Free","2013","2"
"Monaco","Political Rights","Score, 1=Most Free, 7=Least Free","2014","2"
"Monaco","Political Rights","Score, 1=Most Free, 7=Least Free","2015","2"
"Monaco","Political Rights","Score, 1=Most Free, 7=Least Free","2016","3"
"Monaco","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Monaco","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Monaco","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Monaco","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Monaco","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Monaco","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Monaco","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Monaco","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Monaco","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Monaco","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Monaco","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Monaco","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Monaco","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Monaco","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Monaco","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","88"
"Monaco","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","84"
"Netherlands","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","99"
"Netherlands","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","99"
"Netherlands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Netherlands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Netherlands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Netherlands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Netherlands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Netherlands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Netherlands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Netherlands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Netherlands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Netherlands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Netherlands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Netherlands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Netherlands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Netherlands","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Netherlands","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Netherlands","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Netherlands","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Netherlands","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Netherlands","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Netherlands","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Netherlands","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Netherlands","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Netherlands","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Netherlands","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Netherlands","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Netherlands","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Netherlands","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Netherlands","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Norway","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Norway","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Norway","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Norway","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Norway","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Norway","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Norway","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Norway","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Norway","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Norway","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Norway","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Norway","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Norway","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Norway","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"Norway","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","100"
"Norway","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","100"
"Norway","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Norway","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Norway","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Norway","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Norway","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Norway","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Norway","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Norway","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Norway","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Norway","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Norway","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Norway","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Norway","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Norway","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Portugal","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"Portugal","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"Portugal","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"Portugal","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"Portugal","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"Portugal","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"Portugal","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"Portugal","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"Portugal","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"Portugal","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"Portugal","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"Portugal","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"Portugal","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"Portugal","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"Portugal","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","97"
"Portugal","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","97"
"Portugal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"Portugal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"Portugal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"Portugal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
"Portugal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2007","1"
"Portugal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2008","1"
"Portugal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2009","1"
"Portugal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2010","1"
"Portugal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2011","1"
"Portugal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2012","1"
"Portugal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2013","1"
"Portugal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2014","1"
"Portugal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2015","1"
"Portugal","Civil Liberties","Score, 1=Most Free, 7=Least Free","2016","1"
"San Marino","Political Rights","Score, 1=Most Free, 7=Least Free","2003","1"
"San Marino","Political Rights","Score, 1=Most Free, 7=Least Free","2004","1"
"San Marino","Political Rights","Score, 1=Most Free, 7=Least Free","2005","1"
"San Marino","Political Rights","Score, 1=Most Free, 7=Least Free","2006","1"
"San Marino","Political Rights","Score, 1=Most Free, 7=Least Free","2007","1"
"San Marino","Political Rights","Score, 1=Most Free, 7=Least Free","2008","1"
"San Marino","Political Rights","Score, 1=Most Free, 7=Least Free","2009","1"
"San Marino","Political Rights","Score, 1=Most Free, 7=Least Free","2010","1"
"San Marino","Political Rights","Score, 1=Most Free, 7=Least Free","2011","1"
"San Marino","Political Rights","Score, 1=Most Free, 7=Least Free","2012","1"
"San Marino","Political Rights","Score, 1=Most Free, 7=Least Free","2013","1"
"San Marino","Political Rights","Score, 1=Most Free, 7=Least Free","2014","1"
"San Marino","Political Rights","Score, 1=Most Free, 7=Least Free","2015","1"
"San Marino","Political Rights","Score, 1=Most Free, 7=Least Free","2016","1"
"San Marino","Aggregate Score","Score, 0=Least Free, 100=Most Free","2015","100"
"San Marino","Aggregate Score","Score, 0=Least Free, 100=Most Free","2016","97"
"San Marino","Civil Liberties","Score, 1=Most Free, 7=Least Free","2003","1"
"San Marino","Civil Liberties","Score, 1=Most Free, 7=Least Free","2004","1"
"San Marino","Civil Liberties","Score, 1=Most Free, 7=Least Free","2005","1"
"San Marino","Civil Liberties","Score, 1=Most Free, 7=Least Free","2006","1"
